name,date,5 stars,4 stars,3 stars,2 stars,1 stars,notice
"Mutter Wittig, Bochum ","2026-06-26, 18:28",823,432,180,84,83,
"Taverna Avli, Bochum Luisenstraße 14","2026-06-26, 18:29",935,276,55,28,25,51 to 100 reviews removed due to defamation complaints.
"Steakhaus El Toro, Bochum Kreuzstraße 3","2026-06-26, 18:29","1,047",220,76,44,71,
"Five, Bochum ","2026-06-26, 18:30",141,8,1,4,1,
"Emma's, Bochum Hellweg 28-30","2026-06-26, 18:30",258,32,6,3,1,Two to five reviews removed due to defamation complaints.
"Begopa, Bochum Nordring 100","2026-06-26, 18:30",452,74,29,6,7,
"Restaurant Franz Ferdinand, Bochum ","2026-06-26, 18:31","1,316",369,101,56,44,
"Hatoky Restaurant, Bochum ","2026-06-26, 18:31","1,226",380,87,5,9,
"Ristorante Carmelo - Bochum, Bochum Max-Greve-Straße 32-34","2026-06-26, 18:31",848,191,42,11,21,
"Osteria al Vecchio Torchio, Bochum ","2026-06-26, 18:32",197,41,11,5,6,
"VIU Restaurant & Bar, Bochum","2026-06-26, 18:32",29,2,0,0,3,
"Potato Bochum, Bochum Huestraße 6","2026-06-26, 18:33",339,22,5,1,4,
"Giuseppe, Bochum ","2026-06-26, 18:33",433,68,5,0,1,Six to ten reviews removed due to defamation complaints.
"La Piazza Cafe-Osteria, Bochum Alter Markt 3","2026-06-26, 18:33",335,54,12,3,8,
"LEVAROSA, Bochum Herner Str. 36","2026-06-26, 18:34",623,76,36,28,27,
"Masala Project(Indien Culinary Art Restaurant), Bochum Viktoriastraße 71","2026-06-26, 18:34","1,079",76,29,16,47,
"Galletto Grill, Bochum Küppersstraße 41","2026-06-26, 18:35",474,89,28,16,27,
"Restaurant Aubergine, Bochum Pieperstraße 13","2026-06-26, 18:35",281,79,16,8,5,
"Mandragora, Bochum Konrad-Adenauer-Platz 1","2026-06-26, 18:35",362,191,59,13,15,
"Brauhaus Rietkötter, Bochum Große Beckstraße 7","2026-06-26, 18:36","1,155",461,101,45,45,
"Zum Grünen Gaul, Bochum Alte Hattinger Str. 31","2026-06-26, 18:36",483,113,38,12,21,
"Sakura Bochum, Bochum Castroper Str. 204","2026-06-26, 18:36","2,160",614,155,45,56,
"Nhy Star, Bochum Brüderstraße 5","2026-06-26, 18:37",803,236,62,24,44,
"Bratwursthaus, Bochum Kortumstraße 18","2026-06-26, 18:37","3,000",594,198,73,79,
"COM Vietnamese Kitchen, Bochum Huestraße 5","2026-06-26, 18:37",329,51,18,12,5,
"Pablo, Bochum ","2026-06-26, 18:38",415,108,37,11,18,
"L'Osteria Bochum Husemann Karree, Bochum Viktoriastraße 14 a","2026-06-26, 18:38",903,117,39,25,32,
"TAKE - THE GOOD FOOD Bochum, Bochum Kortumstraße 49","2026-06-26, 18:39",191,11,1,1,6,
"AOSORA, Bochum Hellweg 18","2026-06-26, 18:39",287,70,26,7,5,
"Dooby’s Vegan Streetfood, Bochum ","2026-06-26, 18:39",266,11,1,1,7,
"TequilaRia Bochum, Bochum ","2026-06-26, 18:40",720,192,96,40,71,Six to ten reviews removed due to defamation complaints.
"The ASH Bochum, Bochum Am Einkaufszentrum 4a","2026-06-26, 18:40","5,541",971,449,308,353,
"Purino Bochum im Strätlingshof, Bochum Altenbochumer Str. 64","2026-06-26, 18:41",53,15,6,4,4,
"Restaurant Korabi, Bochum ","2026-06-26, 18:41",388,49,16,7,3,
"Tapas Bar und Restaurant - Bochum, Bochum Kortumstraße 3","2026-06-26, 18:41",500,219,65,21,20,
"Badalona Bar, Bochum Brüderstraße 2","2026-06-26, 18:42",309,156,48,1,6,11 to 20 reviews removed due to defamation complaints.
"Hartmann's Wirtshaus, Bochum Wasserstraße 77","2026-06-26, 18:42",428,144,44,20,25,
"Mufasa Bar, Brunch & Restaurant - Bochum, Bochum Widumestraße 6","2026-06-26, 18:42",244,55,2,1,3,11 to 20 reviews removed due to defamation complaints.
"Bat Viet, Bochum U. Marktstraße 9","2026-06-26, 18:43",515,54,10,8,15,
"Falafel Star, Bochum ","2026-06-26, 18:43",642,54,11,0,1,11 to 20 reviews removed due to defamation complaints.
"Zur Altstadt Bochum, Bochum Brückstraße 20","2026-06-26, 18:44",497,222,52,17,19,
"Citana Restaurant, Bochum Kortumstraße 29","2026-06-26, 18:44",460,78,27,14,24,
"Coco Loco, Bochum Berneckerstraße 23","2026-06-26, 18:44",586,221,57,35,32,
"El Rancho, Bochum Willy-Brandt-Platz 5","2026-06-26, 18:45",984,249,82,31,30,
"Zentral, Bochum ","2026-06-26, 18:45",573,269,86,36,30,
"Wok‘ n Roll, Bochum Kortumstraße 36","2026-06-26, 18:46",941,264,54,4,4,
"Zlatanz Cucina Italiana, Bochum Huestraße 5","2026-06-26, 18:46",373,39,1,0,0,Two to five reviews removed due to defamation complaints.
"Fiege's Stammhaus, Bochum Bongardstraße 23","2026-06-26, 18:46",772,414,125,0,0,Two to five reviews removed due to defamation complaints.
"kantine.wtf, Bochum ","2026-06-26, 18:47",118,13,6,7,6,
"Oktober Café, Bochum Willy-Brandt-Platz 5-7","2026-06-26, 18:47",539,108,53,6,2,21 to 50 reviews removed due to defamation complaints.
"Kimbap Spot, Bochum Ostring 22","2026-06-26, 18:48",701,84,26,13,16,
"Taste-Trip Restaurant Bochum Innenstadt, Bochum ","2026-06-26, 18:48",50,1,0,0,0,
"Tarbosch Restaurant مطعم طربوش, Bochum Massenbergstraße 26","2026-06-26, 18:48",229,21,7,3,56,
"Parkschlösschen am Stadtpark, Bochum Bergstraße 65","2026-06-26, 18:59",366,139,43,26,19,
"Hopfengarten, Bochum Hattinger Str. 237","2026-06-26, 19:00",368,98,31,14,15,
"Bitburger Wirtshaus, Bochum Kortumstraße 12 -14","2026-06-26, 19:00",328,119,32,24,85,
"Restaurant Wintergarten - internationale Spezialitäten, Bochum Weststraße 29","2026-06-26, 19:00",720,179,18,15,17,
"Restaurant Karawane, Bochum Große Beckstraße 27","2026-06-26, 19:01",380,131,51,17,20,
"THREE SIXTY, Bochum Kortumstraße 2-14","2026-06-26, 19:01","1,583",833,253,93,130,
"PASTA viva la mamma, Bochum ","2026-06-26, 19:02",472,134,52,19,24,
"Taubenschlag Gaststätte - Bochum, Bochum U. Marktstraße 7","2026-06-26, 19:02",213,60,15,4,8,
"Katzentempel Bochum, Bochum Huestraße 10","2026-06-26, 19:02","1,170",222,98,42,82,
"HANS IM GLÜCK - BOCHUM Kortumstraße, Bochum Kortumstraße 39","2026-06-26, 19:03","2,124",850,256,70,90,
"Suppen Schulz, Bochum ","2026-06-26, 19:03",138,14,0,0,0,
"Osaka - Bochum, Bochum ","2026-06-26, 19:03",82,19,7,3,3,
"Nefis | Brunch- und Frühstückssalon | Bochum, Bochum Alleestraße 26a","2026-06-26, 19:04",162,29,14,5,5,
"Hanoi October, Bochum Kortumstraße 140","2026-06-26, 19:04",291,41,14,14,29,
"Burger Brothers, Bochum ","2026-06-26, 19:05","1,023",165,69,68,59,
"K wie Kartoffel, Bochum Kurt-Schumacher-Platz 7","2026-06-26, 19:05",333,28,6,4,8,
"Gasthaus Goeke, Bochum Josephinenstraße 65","2026-06-26, 19:06",984,354,91,32,25,
"Havanna Bochum, Bochum Kreuzstraße 12","2026-06-26, 19:06",242,111,35,4,14,
"Leonidas, Bochum Annastraße 25","2026-06-26, 19:06",907,131,29,11,12,
"Farina Bochum UG & Co. KG, Bochum ","2026-06-26, 19:07",702,342,133,46,40,
"Dui Sushi Restaurant in Bochum, Bochum Hattinger Str. 402","2026-06-26, 19:07",388,54,18,8,11,
"HAS URFA (Halal grill), Bochum Alleestraße 26","2026-06-26, 19:08","1,679",485,208,76,254,
"KUMPELS im Deutschen Bergbau-Museum Bochum, Bochum Schillerstraße 20","2026-06-26, 19:08",154,17,20,8,11,
"Neuland Küche.Bar.Bühne, Bochum Rottstraße 15","2026-06-26, 19:08",135,37,11,6,3,
"Finca & Bar Celona Bochum, Bochum Gahlensche Str. 92","2026-06-26, 19:09","2,881","1,270",330,95,164,
"Blondies cafe / Bochum, Bochum Hattinger Str. 80","2026-06-26, 19:09",751,206,62,48,41,
"Gourmet Plaza Bochum, Bochum Viktoriastraße 14","2026-06-26, 19:10",34,2,0,1,1,Six to ten reviews removed due to defamation complaints.
"YUMINI, Bochum Viktoriastraße 43-45","2026-06-26, 19:20","1,436",615,171,86,119,
"Restaurant Fässle, Bochum Nordring 50","2026-06-26, 19:21",75,21,4,1,4,
"Nandys Restaurant Bochum, Bochum Kortumstraße 9","2026-06-26, 19:21",180,19,11,8,19,
"Pizzeria Piccolo, Bochum Castroper Hellweg 417","2026-06-26, 19:22",347,34,8,6,11,
"Restaurant Side, Bochum ","2026-06-26, 19:22",794,260,84,36,49,
"Fischhaus Gräte, Bochum Hans-Böckler-Straße 22","2026-06-26, 19:23",346,80,27,11,19,
"Atinka African Bar & Restaurant, Bochum ","2026-06-26, 19:23",99,12,4,3,5,
"Restaurant Gut Mausbeck, Bochum Kornweg 36","2026-06-26, 19:23",261,89,27,1,16,21 to 50 reviews removed due to defamation complaints.
"Genki Bao & Burger, Bochum ","2026-06-26, 19:24",409,62,22,3,6,Two to five reviews removed due to defamation complaints.
"Veganland Cigköfte Bochum, Bochum Kortumstraße 25","2026-06-26, 19:35",175,5,0,0,7,
"Wie Du Willst - Imbiss - فلافل على كيفك, Bochum ","2026-06-26, 19:35",756,139,56,22,124,
"Sortie, Bochum Kortumstraße 22","2026-06-26, 19:35",187,44,17,3,15,11 to 20 reviews removed due to defamation complaints.
"Restaurant - Café Klosterhof, Bochum Am Varenholt 17","2026-06-26, 19:36",220,96,35,7,13,
"Best Friends Sushi, Bochum ","2026-06-26, 19:36",633,205,54,27,43,
"BOB'S Rock & Bowl Bochum, Bochum Kortumstraße 7","2026-06-26, 19:37",216,27,21,7,32,
"Restaurant Post's Lottental, Bochum Grimbergstraße 52","2026-06-26, 19:37",435,164,73,30,57,
"Restaurant Sorbas, Bochum Castroper Str. 137","2026-06-26, 19:37","1,044",411,254,145,250,
"Sunami, Bochum ","2026-06-26, 19:38",96,15,5,6,9,
"Sukhothai, Bochum Bochumer Str. 15","2026-06-26, 19:38","1,512",175,45,22,26,
"Haus des Döners, Bochum Kortumstraße 45","2026-06-26, 19:39",282,63,42,4,11,21 to 50 reviews removed due to defamation complaints.
"Das Syrische Restaurant, Bochum Kortumstraße 97-99","2026-06-26, 19:39","1,019",220,148,75,288,
"VAPIANO, Bochum Husemannpl. 6-7","2026-06-26, 19:50",925,650,283,138,162,
"PIANO CAFÉ, Bochum Viktoriastraße 14 a","2026-06-26, 19:51",129,14,3,5,4,
"Café Enjoy the Place-Bochum, Bochum Große Beckstraße 12","2026-06-26, 19:51",19,2,0,0,0,
"Himalaya Imbiss, Bochum ","2026-06-26, 19:51",301,11,5,1,3,
"Café Barbera, Bochum Bleichstraße 2","2026-06-26, 19:52",304,19,5,1,7,
"Norm's Crepes & Hot Dogs - Bochum, Bochum ","2026-06-26, 19:52",168,1,2,0,2,
"Tanas, Bochum Königsallee 15","2026-06-26, 19:52",32,18,1,0,4,
"Pizzamanns Bochum, Bochum Kerkwege 2-4","2026-06-26, 19:53",254,67,10,1,5,51 to 100 reviews removed due to defamation complaints.
"SÖNER - Sucuk Döner, Bochum ","2026-06-26, 19:53",580,45,0,0,1,21 to 50 reviews removed due to defamation complaints.
"Cafe Zur Altstadt, Bochum Pariser Str. 40","2026-06-26, 19:54",274,80,36,7,24,
"Bermuda Döner,  Bochum Kortumstraße 17","2026-06-26, 19:54",90,15,2,4,13,51 to 100 reviews removed due to defamation complaints.
"Trattoria Momo, Bochum ","2026-06-27, 08:27","1,825",414,147,3,7,21 to 50 reviews removed due to defamation complaints.
"Una Más - Bochum, Bochum ","2026-06-27, 08:27",685,182,44,16,24,
"Paulaner Botschaft, Bochum Brückstraße 31","2026-06-27, 08:27","1,063",245,76,26,1,21 to 50 reviews removed due to defamation complaints.
"Livingroom, Bochum Luisenstraße 9-13","2026-06-27, 08:27",756,270,91,38,31,
"Yamas mezé restaurant & weinbar, Bochum Massenbergstraße 1","2026-06-27, 08:28","1,451",486,146,71,71,
"Mutter Wittig, Bochum ","2026-06-27, 08:28",823,432,180,84,83,
"Taverna Avli, Bochum Luisenstraße 14","2026-06-27, 08:29",935,276,55,28,25,51 to 100 reviews removed due to defamation complaints.
"Steakhaus El Toro, Bochum Kreuzstraße 3","2026-06-27, 08:29","1,047",220,76,44,71,
"Five, Bochum ","2026-06-27, 08:29",141,8,1,4,1,
"Emma's, Bochum Hellweg 28-30","2026-06-27, 08:30",258,32,6,3,1,Two to five reviews removed due to defamation complaints.
"Begopa, Bochum Nordring 100","2026-06-27, 08:30",452,74,29,6,7,
"Restaurant Franz Ferdinand, Bochum ","2026-06-27, 08:30","1,316",369,101,56,44,
"Hatoky Restaurant, Bochum ","2026-06-27, 08:31","1,226",380,87,5,9,
"Ristorante Carmelo - Bochum, Bochum Max-Greve-Straße 32-34","2026-06-27, 08:31",848,191,42,11,21,
"Osteria al Vecchio Torchio, Bochum ","2026-06-27, 08:31",197,41,11,5,6,
"VIU Restaurant & Bar, Bochum","2026-06-27, 08:32",29,2,0,0,3,
"Potato Bochum, Bochum Huestraße 6","2026-06-27, 08:32",339,22,5,1,4,
"Giuseppe, Bochum ","2026-06-27, 08:33",433,68,5,0,1,Six to ten reviews removed due to defamation complaints.
"La Piazza Cafe-Osteria, Bochum Alter Markt 3","2026-06-27, 08:33",335,54,12,3,8,
"LEVAROSA, Bochum Herner Str. 36","2026-06-27, 08:33",623,76,36,28,27,
"Masala Project(Indien Culinary Art Restaurant), Bochum Viktoriastraße 71","2026-06-27, 08:34","1,079",76,29,16,47,
"Galletto Grill, Bochum Küppersstraße 41","2026-06-27, 08:34",474,89,28,16,27,
"Restaurant Aubergine, Bochum Pieperstraße 13","2026-06-27, 08:35",281,79,16,8,5,
"Mandragora, Bochum Konrad-Adenauer-Platz 1","2026-06-27, 08:35",362,191,59,13,15,
"Brauhaus Rietkötter, Bochum Große Beckstraße 7","2026-06-27, 08:35","1,156",461,101,45,45,
"Zum Grünen Gaul, Bochum Alte Hattinger Str. 31","2026-06-27, 08:36",483,113,38,12,21,
"Sakura Bochum, Bochum Castroper Str. 204","2026-06-27, 08:36","2,161",614,155,45,56,
"Nhy Star, Bochum Brüderstraße 5","2026-06-27, 08:37",803,236,62,24,44,
"Bratwursthaus, Bochum Kortumstraße 18","2026-06-27, 08:37","3,000",594,198,73,79,
"COM Vietnamese Kitchen, Bochum Huestraße 5","2026-06-27, 08:38",329,51,18,12,5,
"Pablo, Bochum ","2026-06-27, 08:38",415,108,37,11,18,
"L'Osteria Bochum Husemann Karree, Bochum Viktoriastraße 14 a","2026-06-27, 08:38",904,118,39,25,32,
"TAKE - THE GOOD FOOD Bochum, Bochum Kortumstraße 49","2026-06-27, 08:39",191,11,1,1,6,
"AOSORA, Bochum Hellweg 18","2026-06-27, 08:39",287,70,26,7,5,
"Dooby’s Vegan Streetfood, Bochum ","2026-06-27, 08:39",266,11,1,1,7,
"TequilaRia Bochum, Bochum ","2026-06-27, 08:40",720,192,96,40,71,Six to ten reviews removed due to defamation complaints.
"The ASH Bochum, Bochum Am Einkaufszentrum 4a","2026-06-27, 08:40","5,541",971,449,308,353,
"Purino Bochum im Strätlingshof, Bochum Altenbochumer Str. 64","2026-06-27, 08:41",55,15,6,4,4,
"Restaurant Korabi, Bochum ","2026-06-27, 08:41",388,49,16,7,3,
"Tapas Bar und Restaurant - Bochum, Bochum Kortumstraße 3","2026-06-27, 08:41",500,219,65,21,20,
"Badalona Bar, Bochum Brüderstraße 2","2026-06-27, 08:42",309,156,48,1,6,11 to 20 reviews removed due to defamation complaints.
"Hartmann's Wirtshaus, Bochum Wasserstraße 77","2026-06-27, 08:42",428,144,44,20,25,
"Mufasa Bar, Brunch & Restaurant - Bochum, Bochum Widumestraße 6","2026-06-27, 08:43",244,55,2,1,3,11 to 20 reviews removed due to defamation complaints.
"Bat Viet, Bochum U. Marktstraße 9","2026-06-27, 08:43",515,54,10,8,15,
"Falafel Star, Bochum ","2026-06-27, 08:43",642,54,11,0,1,11 to 20 reviews removed due to defamation complaints.
"Zur Altstadt Bochum, Bochum Brückstraße 20","2026-06-27, 08:44",497,222,52,17,19,
"Citana Restaurant, Bochum Kortumstraße 29","2026-06-27, 08:44",460,78,27,14,24,
"Coco Loco, Bochum Berneckerstraße 23","2026-06-27, 08:45",586,221,57,35,32,
"El Rancho, Bochum Willy-Brandt-Platz 5","2026-06-27, 08:45",984,249,82,31,30,
"Zentral, Bochum ","2026-06-27, 08:45",573,269,86,36,30,
"Wok‘ n Roll, Bochum Kortumstraße 36","2026-06-27, 08:46",941,264,54,4,4,
"Zlatanz Cucina Italiana, Bochum Huestraße 5","2026-06-27, 08:46",373,39,1,0,0,Two to five reviews removed due to defamation complaints.
"Fiege's Stammhaus, Bochum Bongardstraße 23","2026-06-27, 08:47",772,414,125,0,0,Two to five reviews removed due to defamation complaints.
"kantine.wtf, Bochum ","2026-06-27, 08:47",118,13,6,7,6,
"Oktober Café, Bochum Willy-Brandt-Platz 5-7","2026-06-27, 08:47",539,108,53,6,2,21 to 50 reviews removed due to defamation complaints.
"Kimbap Spot, Bochum Ostring 22","2026-06-27, 08:48",701,84,26,13,16,
"Taste-Trip Restaurant Bochum Innenstadt, Bochum ","2026-06-27, 08:48",50,1,0,0,0,
"Tarbosch Restaurant مطعم طربوش, Bochum Massenbergstraße 26","2026-06-27, 08:49",230,21,7,3,56,
"Parkschlösschen am Stadtpark, Bochum Bergstraße 65","2026-06-27, 09:00",366,139,43,26,19,
"Hopfengarten, Bochum Hattinger Str. 237","2026-06-27, 09:00",368,98,31,14,15,
"Bitburger Wirtshaus, Bochum Kortumstraße 12 -14","2026-06-27, 09:01",328,119,32,24,85,
"Restaurant Wintergarten - internationale Spezialitäten, Bochum Weststraße 29","2026-06-27, 09:02",720,179,18,15,17,
"Restaurant Karawane, Bochum Große Beckstraße 27","2026-06-27, 09:02",380,131,51,17,20,
"THREE SIXTY, Bochum Kortumstraße 2-14","2026-06-27, 09:03","1,583",833,253,93,130,
"PASTA viva la mamma, Bochum ","2026-06-27, 09:03",473,134,52,19,24,
"Taubenschlag Gaststätte - Bochum, Bochum U. Marktstraße 7","2026-06-27, 09:04",213,60,15,4,8,
"Katzentempel Bochum, Bochum Huestraße 10","2026-06-27, 09:04","1,170",222,98,42,82,
"HANS IM GLÜCK - BOCHUM Kortumstraße, Bochum Kortumstraße 39","2026-06-27, 09:04","2,124",851,256,70,90,
"Suppen Schulz, Bochum ","2026-06-27, 09:05",138,14,0,0,0,
"Osaka - Bochum, Bochum ","2026-06-27, 09:05",82,19,7,3,3,
"Nefis | Brunch- und Frühstückssalon | Bochum, Bochum Alleestraße 26a","2026-06-27, 09:05",162,29,14,5,5,
"Hanoi October, Bochum Kortumstraße 140","2026-06-27, 09:06",291,41,14,14,29,
"Burger Brothers, Bochum ","2026-06-27, 09:06","1,023",165,69,68,59,
"K wie Kartoffel, Bochum Kurt-Schumacher-Platz 7","2026-06-27, 09:07",333,28,6,4,8,
"Gasthaus Goeke, Bochum Josephinenstraße 65","2026-06-27, 09:07",984,354,91,32,25,
"Havanna Bochum, Bochum Kreuzstraße 12","2026-06-27, 09:07",242,111,35,4,14,
"Leonidas, Bochum Annastraße 25","2026-06-27, 09:08",907,131,29,11,12,
"Farina Bochum UG & Co. KG, Bochum ","2026-06-27, 09:08",702,342,133,46,40,
"Dui Sushi Restaurant in Bochum, Bochum Hattinger Str. 402","2026-06-27, 09:09",388,54,18,8,11,
"HAS URFA (Halal grill), Bochum Alleestraße 26","2026-06-27, 09:09","1,679",485,208,76,254,
"KUMPELS im Deutschen Bergbau-Museum Bochum, Bochum Schillerstraße 20","2026-06-27, 09:10",154,18,20,8,11,
"Neuland Küche.Bar.Bühne, Bochum Rottstraße 15","2026-06-27, 09:10",135,37,11,6,3,
"Finca & Bar Celona Bochum, Bochum Gahlensche Str. 92","2026-06-27, 09:10","2,881","1,270",330,95,164,
"Blondies cafe / Bochum, Bochum Hattinger Str. 80","2026-06-27, 09:11",751,206,62,48,41,
"Gourmet Plaza Bochum, Bochum Viktoriastraße 14","2026-06-27, 09:11",34,2,0,1,1,Six to ten reviews removed due to defamation complaints.
"YUMINI, Bochum Viktoriastraße 43-45","2026-06-27, 09:23","1,437",615,171,86,119,
"Restaurant Fässle, Bochum Nordring 50","2026-06-27, 09:23",75,21,4,1,4,
"Nandys Restaurant Bochum, Bochum Kortumstraße 9","2026-06-27, 09:24",180,19,11,8,19,
"Pizzeria Piccolo, Bochum Castroper Hellweg 417","2026-06-27, 09:24",347,34,8,6,11,
"Restaurant Side, Bochum ","2026-06-27, 09:24",794,260,84,36,49,
"Fischhaus Gräte, Bochum Hans-Böckler-Straße 22","2026-06-27, 09:25",346,80,27,11,19,
"Atinka African Bar & Restaurant, Bochum ","2026-06-27, 09:25",99,12,4,3,5,
"Restaurant Gut Mausbeck, Bochum Kornweg 36","2026-06-27, 09:26",261,89,27,1,16,21 to 50 reviews removed due to defamation complaints.
"Genki Bao & Burger, Bochum ","2026-06-27, 09:27",409,62,22,3,6,Two to five reviews removed due to defamation complaints.
"Veganland Cigköfte Bochum, Bochum Kortumstraße 25","2026-06-27, 09:38",175,5,0,0,7,
"Wie Du Willst - Imbiss - فلافل على كيفك, Bochum ","2026-06-27, 09:38",756,139,56,22,124,
"Sortie, Bochum Kortumstraße 22","2026-06-27, 09:39",187,44,17,3,15,11 to 20 reviews removed due to defamation complaints.
"Restaurant - Café Klosterhof, Bochum Am Varenholt 17","2026-06-27, 09:39",220,96,35,7,13,
"Best Friends Sushi, Bochum ","2026-06-27, 09:39",633,205,54,27,43,
"BOB'S Rock & Bowl Bochum, Bochum Kortumstraße 7","2026-06-27, 09:40",216,27,21,7,32,
"Restaurant Post's Lottental, Bochum Grimbergstraße 52","2026-06-27, 09:40",435,164,73,30,57,
"Restaurant Sorbas, Bochum Castroper Str. 137","2026-06-27, 09:40","1,044",411,254,145,250,
"Sunami, Bochum ","2026-06-27, 09:41",96,15,5,6,9,
"Sukhothai, Bochum Bochumer Str. 15","2026-06-27, 09:41","1,512",175,45,22,26,
"Haus des Döners, Bochum Kortumstraße 45","2026-06-27, 09:42",282,63,42,4,11,21 to 50 reviews removed due to defamation complaints.
"Das Syrische Restaurant, Bochum Kortumstraße 97-99","2026-06-27, 09:42","1,019",220,148,75,288,
"VAPIANO, Bochum Husemannpl. 6-7","2026-06-27, 09:53",925,650,283,138,162,
"PIANO CAFÉ, Bochum Viktoriastraße 14 a","2026-06-27, 09:54",129,14,3,5,4,
"Café Enjoy the Place-Bochum, Bochum Große Beckstraße 12","2026-06-27, 09:54",19,2,0,0,0,
"Himalaya Imbiss, Bochum ","2026-06-27, 09:54",301,11,5,1,3,
"Café Barbera, Bochum Bleichstraße 2","2026-06-27, 09:55",304,19,5,1,7,
"Norm's Crepes & Hot Dogs - Bochum, Bochum ","2026-06-27, 09:55",168,1,2,0,2,
"Tanas, Bochum Königsallee 15","2026-06-27, 09:55",32,18,1,0,4,
"Pizzamanns Bochum, Bochum Kerkwege 2-4","2026-06-27, 09:56",254,67,10,1,5,51 to 100 reviews removed due to defamation complaints.
"SÖNER - Sucuk Döner, Bochum ","2026-06-27, 09:56",581,45,0,0,1,21 to 50 reviews removed due to defamation complaints.
"Cafe Zur Altstadt, Bochum Pariser Str. 40","2026-06-27, 09:57",274,80,36,7,24,
"Bermuda Döner,  Bochum Kortumstraße 17","2026-06-27, 09:57",90,15,2,4,13,51 to 100 reviews removed due to defamation complaints.
"Trattoria Momo, Bochum ","2026-06-27, 12:27","1,825",414,147,3,7,21 to 50 reviews removed due to defamation complaints.
"Una Más - Bochum, Bochum ","2026-06-27, 12:27",685,182,44,16,24,
"Paulaner Botschaft, Bochum Brückstraße 31","2026-06-27, 12:27","1,063",245,76,26,1,21 to 50 reviews removed due to defamation complaints.
"Livingroom, Bochum Luisenstraße 9-13","2026-06-27, 12:28",756,270,91,38,31,
"Yamas mezé restaurant & weinbar, Bochum Massenbergstraße 1","2026-06-27, 12:28","1,451",486,146,71,71,
"Mutter Wittig, Bochum ","2026-06-27, 12:28",823,432,180,84,83,
"Taverna Avli, Bochum Luisenstraße 14","2026-06-27, 12:29",935,276,55,28,25,51 to 100 reviews removed due to defamation complaints.
"Steakhaus El Toro, Bochum Kreuzstraße 3","2026-06-27, 12:29","1,047",220,76,44,71,
"Five, Bochum ","2026-06-27, 12:29",141,8,1,4,1,
"Emma's, Bochum Hellweg 28-30","2026-06-27, 12:30",258,32,6,3,1,Two to five reviews removed due to defamation complaints.
"Begopa, Bochum Nordring 100","2026-06-27, 12:30",452,74,29,6,7,
"Restaurant Franz Ferdinand, Bochum ","2026-06-27, 12:30","1,316",369,101,56,44,
"Hatoky Restaurant, Bochum ","2026-06-27, 12:31","1,227",380,87,5,9,
"Ristorante Carmelo - Bochum, Bochum Max-Greve-Straße 32-34","2026-06-27, 12:31",848,191,42,11,21,
"Osteria al Vecchio Torchio, Bochum ","2026-06-27, 12:32",197,41,11,5,6,
"VIU Restaurant & Bar, Bochum","2026-06-27, 12:32",29,2,0,0,3,
"Potato Bochum, Bochum Huestraße 6","2026-06-27, 12:33",339,22,5,1,4,
"Giuseppe, Bochum ","2026-06-27, 12:34",433,68,5,0,1,Six to ten reviews removed due to defamation complaints.
"La Piazza Cafe-Osteria, Bochum Alter Markt 3","2026-06-27, 12:34",335,54,12,3,8,
"LEVAROSA, Bochum Herner Str. 36","2026-06-27, 12:35",623,76,36,28,27,
"Masala Project(Indien Culinary Art Restaurant), Bochum Viktoriastraße 71","2026-06-27, 12:35","1,079",76,29,16,47,
"Galletto Grill, Bochum Küppersstraße 41","2026-06-27, 12:35",474,89,28,16,27,
"Restaurant Aubergine, Bochum Pieperstraße 13","2026-06-27, 12:36",281,79,16,8,5,
"Mandragora, Bochum Konrad-Adenauer-Platz 1","2026-06-27, 12:36",362,191,59,13,15,
"Brauhaus Rietkötter, Bochum Große Beckstraße 7","2026-06-27, 12:37","1,156",461,101,45,45,
"Zum Grünen Gaul, Bochum Alte Hattinger Str. 31","2026-06-27, 12:37",483,113,38,12,21,
"Sakura Bochum, Bochum Castroper Str. 204","2026-06-27, 12:37","2,161",615,155,45,56,
"Nhy Star, Bochum Brüderstraße 5","2026-06-27, 12:38",803,236,62,24,44,
"Bratwursthaus, Bochum Kortumstraße 18","2026-06-27, 12:38","3,000",594,198,73,79,
"COM Vietnamese Kitchen, Bochum Huestraße 5","2026-06-27, 12:39",329,52,18,12,5,
"Pablo, Bochum ","2026-06-27, 12:39",415,108,37,11,18,
"L'Osteria Bochum Husemann Karree, Bochum Viktoriastraße 14 a","2026-06-27, 12:39",904,118,39,25,32,
"TAKE - THE GOOD FOOD Bochum, Bochum Kortumstraße 49","2026-06-27, 12:40",191,11,1,1,6,
"AOSORA, Bochum Hellweg 18","2026-06-27, 12:40",287,71,26,7,5,
"Dooby’s Vegan Streetfood, Bochum ","2026-06-27, 12:41",266,11,1,1,7,
"TequilaRia Bochum, Bochum ","2026-06-27, 12:41",720,192,96,40,71,Six to ten reviews removed due to defamation complaints.
"The ASH Bochum, Bochum Am Einkaufszentrum 4a","2026-06-27, 12:41","5,542",971,449,308,353,
"Purino Bochum im Strätlingshof, Bochum Altenbochumer Str. 64","2026-06-27, 12:42",56,15,6,4,4,
"Restaurant Korabi, Bochum ","2026-06-27, 12:42",388,49,16,7,3,
"Tapas Bar und Restaurant - Bochum, Bochum Kortumstraße 3","2026-06-27, 12:43",500,219,65,21,20,
